 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity,Major,Minor
170,7 pat p30 7 day od 10x 1_colony_71.tiff,231,57.598,0.875,58905,58905,1.554,0.643,0.922,21.381,13.756
171,7 pat p30 7 day od 10x 1_colony_72.tiff,214,53.941,0.924,54570,54570,1.288,0.776,0.934,18.735,14.544
172,7 pat p30 7 day od 10x 1_colony_73.tiff,220,55.113,0.91,56100,56100,1.443,0.693,0.936,21.678,15.506
173,7 pat p30 7 day od 10x 1_colony_74.tiff,149,46.627,0.861,37995,37995,1.776,0.563,0.943,18.357,10.335
174,7 pat p30 7 day od 10x 1_colony_75.tiff,241,58.527,0.884,61455,61455,1.252,0.799,0.922,19.597,15.658
175,7 pat p30 7 day od 10x 1_colony_76.tiff,223,56.184,0.888,56865,56865,1.321,0.757,0.921,19.37,14.658
176,7 pat p30 7 day od 10x 1_colony_77.tiff,243,58.184,0.902,61965,61965,1.114,0.898,0.924,19.982,18.478
177,7 pat p30 7 day od 10x 1_colony_78.tiff,272,59.355,0.97,69360,69360,1.072,0.932,0.949,19.272,17.97
178,7 pat p30 7 day od 10x 1_colony_79.tiff,289,61.941,0.947,73695,73695,1.327,0.753,0.955,23.588,17.921
179,7 pat p30 7 day od 10x 1_colony_8.tiff,138,43.456,0.918,35190,35190,1.295,0.772,0.929,15.083,11.649
180,7 pat p30 7 day od 10x 1_colony_80.tiff,206,53.355,0.909,52530,52530,1.329,0.753,0.93,19.498,15.476
181,7 pat p30 7 day od 10x 1_colony_81.tiff,203,54.527,0.858,51765,51765,1.605,0.623,0.927,21.429,14.141
182,7 pat p30 7 day od 10x 1_colony_82.tiff,238,58.426,0.876,60690,60690,1.454,0.688,0.917,20.989,14.438
183,7 pat p30 7 day od 10x 1_colony_83.tiff,219,55.598,0.89,55845,55845,1.467,0.681,0.926,21.343,15.033
184,7 pat p30 7 day od 10x 1_colony_84.tiff,187,50.284,0.929,47685,47685,1.129,0.886,0.937,17.678,15.774
185,7 pat p30 7 day od 10x 1_colony_85.tiff,242,57.941,0.906,61710,61710,1.336,0.748,0.936,22.027,16.647
186,7 pat p30 7 day od 10x 1_colony_86.tiff,297,66.184,0.852,75735,75735,1.548,0.646,0.938,24.197,15.628
187,7 pat p30 7 day od 10x 1_colony_87.tiff,196,52.527,0.893,49980,49980,1.451,0.689,0.92,19.861,13.783
188,7 pat p30 7 day od 10x 1_colony_88.tiff,170,47.941,0.929,43350,43350,1.016,0.984,0.921,14.831,14.594
189,7 pat p30 7 day od 10x 1_colony_89.tiff,200,53.355,0.883,51000,51000,1.284,0.779,0.92,18.085,14.081
190,7 pat p30 7 day od 10x 1_colony_9.tiff,246,57.355,0.94,62730,62730,1.232,0.812,0.941,20.559,16.659
191,7 pat p30 7 day od 10x 1_colony_90.tiff,175,49.698,0.89,44625,44625,1.59,0.629,0.938,20.395,12.673
192,7 pat p30 7 day od 10x 1_colony_91.tiff,168,47.113,0.951,42840,42840,1.104,0.906,0.926,16.885,15.157
193,7 pat p30 7 day od 10x 1_colony_92.tiff,218,54.77,0.913,55590,55590,1.168,0.856,0.92,19.194,16.518
194,7 pat p30 7 day od 10x 1_colony_93.tiff,235,59.012,0.848,59925,59925,1.634,0.612,0.913,22.11,13.533
195,7 pat p30 7 day od 10x 1_colony_94.tiff,207,53.113,0.922,52785,52785,1.374,0.728,0.937,19.028,13.851
196,7 pat p30 7 day od 10x 1_colony_95.tiff,244,57.598,0.924,62220,62220,1.415,0.707,0.937,20.966,14.818
197,7 pat p30 7 day od 10x 1_colony_96.tiff,267,60.527,0.916,68085,68085,1.345,0.744,0.945,22.025,16.938
198,7 pat p30 7 day od 10x 1_colony_98.tiff,169,49.113,0.88,43095,43095,1.325,0.755,0.916,16.885,12.743
199,7 pat p30 7 day od 10x 1_colony_99.tiff,196,50.284,0.974,49980,49980,1.073,0.932,0.951,16.364,15.25
200,7 pat p30 7 day od 10x 2_colony_221.tiff,182,49.113,0.948,46410,46410,1.16,0.862,0.926,17.3,14.646
201,7 pat p30 7 day od 10x 2_colony_222.tiff,191,50.527,0.94,48705,48705,1.296,0.772,0.936,17.75,13.701
202,7 pat p30 7 day od 10x 2_colony_223.tiff,209,52.527,0.952,53295,53295,1.193,0.838,0.937,17.816,14.936
203,7 pat p30 7 day od 10x 2_colony_224.tiff,144,44.042,0.933,36720,36720,1.235,0.81,0.929,15.487,13.318
204,7 pat p30 7 day od 10x 2_colony_225.tiff,280,62.184,0.91,71400,71400,1.42,0.704,0.941,22.499,15.845
205,7 pat p30 7 day od 10x 2_colony_226.tiff,237,59.941,0.829,60435,60435,1.737,0.576,0.931,22.892,13.182
206,7 pat p30 7 day od 10x 2_colony_227.tiff,163,45.698,0.981,41565,41565,1.081,0.925,0.939,16.231,15.14
207,7 pat p30 7 day od 10x 2_colony_228.tiff,167,47.698,0.922,42585,42585,1.265,0.791,0.928,16.991,13.788
208,7 pat p30 7 day od 10x 2_colony_229.tiff,250,58.77,0.91,63750,63750,1.281,0.78,0.929,20.824,16.57
209,7 pat p30 7 day od 10x 2_colony_230.tiff,268,60.184,0.93,68340,68340,1.244,0.804,0.942,22.106,18.085
210,7 pat p30 7 day od 10x 2_colony_231.tiff,232,55.941,0.932,59160,59160,1.309,0.764,0.937,20.44,15.822
211,7 pat p30 7 day od 10x 2_colony_232.tiff,169,47.456,0.943,43095,43095,1.211,0.826,0.942,16.144,13.328
212,7 pat p30 7 day od 10x 2_colony_233.tiff,277,60.77,0.943,70635,70635,1.112,0.899,0.942,20.96,19.075
213,7 pat p30 7 day od 10x 2_colony_234.tiff,244,59.698,0.86,62220,62220,1.554,0.644,0.931,21.972,14.139
214,7 pat p30 7 day od 10x 2_colony_235.tiff,233,56.77,0.909,59415,59415,1.335,0.749,0.926,20.841,15.518
215,7 pat p30 7 day od 10x 2_colony_238.tiff,191,50.284,0.949,48705,48705,1.245,0.803,0.941,18.24,14.659
216,7 pat p30 7 day od 10x 2_colony_239.tiff,198,53.598,0.866,50490,50490,1.539,0.65,0.912,21.674,14.333
217,7 pat p30 7 day od 10x 2_colony_240.tiff,368,71.941,0.894,93840,93840,1.466,0.682,0.953,27.313,19.439
