 ,Label,Area,Perim.,Major,Minor,Angle,Circ.,IntDen,RawIntDen,AR,Round,Solidity
46,7 pat p30 7 day od 10x 1_colony_140.tiff,228,56.770,20.064,14.469,167.179,0.889,58140,58140,1.387,0.721,0.919
47,7 pat p30 7 day od 10x 1_colony_141.tiff,213,52.527,17.659,15.358,120.094,0.970,54315,54315,1.150,0.870,0.953
48,7 pat p30 7 day od 10x 1_colony_142.tiff,207,52.770,17.452,15.102,107.108,0.934,52785,52785,1.156,0.865,0.928
49,7 pat p30 7 day od 10x 1_colony_143.tiff,189,49.941,16.190,14.864,67.005,0.952,48195,48195,1.089,0.918,0.929
50,7 pat p30 7 day od 10x 1_colony_144.tiff,252,59.598,21.313,15.054,161.653,0.892,64260,64260,1.416,0.706,0.932
51,7 pat p30 7 day od 10x 1_colony_145.tiff,240,57.012,19.223,15.897,36.992,0.928,61200,61200,1.209,0.827,0.928
52,7 pat p30 7 day od 10x 1_colony_146.tiff,544,85.497,27.895,24.831,92.790,0.935,138720,138720,1.123,0.890,0.959
53,7 pat p30 7 day od 10x 1_colony_147.tiff,300,64.770,22.790,16.760,86.220,0.899,76500,76500,1.360,0.735,0.942
54,7 pat p30 7 day od 10x 1_colony_148.tiff,244,58.184,20.429,15.207,124.744,0.906,62220,62220,1.343,0.744,0.928
55,7 pat p30 7 day od 10x 1_colony_149.tiff,207,54.284,20.050,13.145,80.156,0.883,52785,52785,1.525,0.656,0.943
56,7 pat p30 7 day od 10x 1_colony_15.tiff,267,61.012,21.265,15.986,50.288,0.901,68085,68085,1.330,0.752,0.937
57,7 pat p30 7 day od 10x 1_colony_150.tiff,258,60.184,21.244,15.463,169.019,0.895,65790,65790,1.374,0.728,0.933
58,7 pat p30 7 day od 10x 1_colony_151.tiff,217,55.456,18.628,14.832,40.894,0.887,55335,55335,1.256,0.796,0.939
59,7 pat p30 7 day od 10x 1_colony_152.tiff,219,53.355,17.612,15.833,91.968,0.967,55845,55845,1.112,0.899,0.940
60,7 pat p30 7 day od 10x 1_colony_153.tiff,266,60.184,20.320,16.668,166.819,0.923,67830,67830,1.219,0.820,0.933
61,7 pat p30 7 day od 10x 1_colony_154.tiff,294,64.184,23.611,15.854,21.445,0.897,74970,74970,1.489,0.671,0.942
62,7 pat p30 7 day od 10x 1_colony_155.tiff,243,59.598,22.071,14.019,106.081,0.860,61965,61965,1.574,0.635,0.929
63,7 pat p30 7 day od 10x 1_colony_156.tiff,227,55.941,19.624,14.728,67.369,0.912,57885,57885,1.332,0.751,0.928
64,7 pat p30 7 day od 10x 1_colony_157.tiff,231,57.698,20.918,14.061,98.595,0.872,58905,58905,1.488,0.672,0.945
65,7 pat p30 7 day od 10x 1_colony_158.tiff,197,51.941,18.802,13.340,143.160,0.918,50235,50235,1.409,0.710,0.931
66,7 pat p30 7 day od 10x 1_colony_159.tiff,211,53.113,19.327,13.900,164.636,0.940,53805,53805,1.390,0.719,0.950
67,7 pat p30 7 day od 10x 1_colony_160.tiff,429,80.184,29.288,18.650,95.754,0.838,109395,109395,1.570,0.637,0.940
68,7 pat p30 7 day od 10x 1_colony_161.tiff,170,47.941,16.427,13.176,52.756,0.929,43350,43350,1.247,0.802,0.924
69,7 pat p30 7 day od 10x 1_colony_162.tiff,285,63.012,23.394,15.511,26.604,0.902,72675,72675,1.508,0.663,0.942
70,7 pat p30 7 day od 10x 1_colony_163.tiff,179,48.770,16.370,13.922,138.810,0.946,45645,45645,1.176,0.850,0.923
71,7 pat p30 7 day od 10x 1_colony_165.tiff,268,60.770,21.815,15.642,92.842,0.912,68340,68340,1.395,0.717,0.937
72,7 pat p30 7 day od 10x 1_colony_166.tiff,328,66.426,22.194,18.817,139.660,0.934,83640,83640,1.179,0.848,0.947
73,7 pat p30 7 day od 10x 1_colony_167.tiff,193,50.527,16.596,14.807,98.955,0.950,49215,49215,1.121,0.892,0.937
74,7 pat p30 7 day od 10x 1_colony_168.tiff,244,58.184,20.042,15.501,87.623,0.906,62220,62220,1.293,0.773,0.930
75,7 pat p30 7 day od 10x 1_colony_169.tiff,272,62.770,23.796,14.554,101.896,0.868,69360,69360,1.635,0.612,0.938
76,7 pat p30 7 day od 10x 1_colony_17.tiff,220,55.113,20.346,13.767,76.946,0.910,56100,56100,1.478,0.677,0.946
77,7 pat p30 7 day od 10x 1_colony_170.tiff,351,69.841,24.310,18.384,152.882,0.904,89505,89505,1.322,0.756,0.941
78,7 pat p30 7 day od 10x 1_colony_171.tiff,187,49.941,17.316,13.750,86.536,0.942,47685,47685,1.259,0.794,0.930
79,7 pat p30 7 day od 10x 1_colony_172.tiff,200,50.527,17.087,14.903,177.919,0.984,51000,51000,1.147,0.872,0.946
80,7 pat p30 7 day od 10x 1_colony_173.tiff,181,48.527,16.863,13.666,139.964,0.966,46155,46155,1.234,0.810,0.935
81,7 pat p30 7 day od 10x 1_colony_174.tiff,188,50.770,17.937,13.345,107.244,0.917,47940,47940,1.344,0.744,0.922
82,7 pat p30 7 day od 10x 1_colony_175.tiff,262,59.355,19.779,16.866,83.835,0.935,66810,66810,1.173,0.853,0.948
83,7 pat p30 7 day od 10x 1_colony_176.tiff,205,52.527,17.690,14.755,179.816,0.934,52275,52275,1.199,0.834,0.934
84,7 pat p30 7 day od 10x 1_colony_177.tiff,232,57.012,20.404,14.477,151.735,0.897,59160,59160,1.409,0.710,0.924
85,7 pat p30 7 day od 10x 1_colony_178.tiff,268,59.355,21.212,16.086,163.413,0.956,68340,68340,1.319,0.758,0.955
86,7 pat p30 7 day od 10x 1_colony_179.tiff,282,63.841,21.700,16.546,48.828,0.869,71910,71910,1.311,0.763,0.925
87,7 pat p30 7 day od 10x 1_colony_18.tiff,320,66.770,23.512,17.329,160.603,0.902,81600,81600,1.357,0.737,0.944
88,7 pat p30 7 day od 10x 1_colony_180.tiff,237,57.355,19.920,15.148,12.632,0.905,60435,60435,1.315,0.760,0.937
89,7 pat p30 7 day od 10x 1_colony_181.tiff,323,65.841,21.398,19.219,111.439,0.936,82365,82365,1.113,0.898,0.940
90,7 pat p30 7 day od 10x 1_colony_182.tiff,193,51.355,17.180,14.303,139.842,0.920,49215,49215,1.201,0.833,0.923
91,7 pat p30 7 day od 10x 1_colony_183.tiff,261,61.113,22.317,14.891,92.529,0.878,66555,66555,1.499,0.667,0.942
92,7 pat p30 7 day od 10x 1_colony_184.tiff,301,65.598,22.195,17.267,156.664,0.879,76755,76755,1.285,0.778,0.930
93,7 pat p30 7 day od 10x 1_colony_185.tiff,162,45.698,15.158,13.608,58.799,0.975,41310,41310,1.114,0.898,0.934
94,7 pat p30 7 day od 10x 1_colony_186.tiff,262,65.012,26.046,12.808,31.415,0.779,66810,66810,2.034,0.492,0.924
95,7 pat p30 7 day od 10x 1_colony_187.tiff,203,53.113,18.832,13.725,93.252,0.904,51765,51765,1.372,0.729,0.935
96,7 pat p30 7 day od 10x 1_colony_188.tiff,230,57.012,21.142,13.852,49.910,0.889,58650,58650,1.526,0.655,0.927
97,7 pat p30 7 day od 10x 1_colony_189.tiff,170,47.698,15.864,13.644,82.476,0.939,43350,43350,1.163,0.860,0.932
98,7 pat p30 7 day od 10x 1_colony_190.tiff,270,62.770,22.813,15.069,75.495,0.861,68850,68850,1.514,0.661,0.936
99,7 pat p30 7 day od 10x 1_colony_192.tiff,176,49.941,18.957,11.821,117.949,0.887,44880,44880,1.604,0.624,0.926
100,7 pat p30 7 day od 10x 1_colony_193.tiff,304,65.012,24.348,15.897,151.871,0.904,77520,77520,1.532,0.653,0.947
101,7 pat p30 7 day od 10x 1_colony_194.tiff,250,58.527,21.371,14.894,65.285,0.917,63750,63750,1.435,0.697,0.952
102,7 pat p30 7 day od 10x 1_colony_195.tiff,189,50.527,17.162,14.022,26.836,0.930,48195,48195,1.224,0.817,0.929
103,7 pat p30 7 day od 10x 1_colony_196.tiff,293,63.012,20.771,17.961,94.829,0.927,74715,74715,1.156,0.865,0.945
104,7 pat p30 7 day od 10x 1_colony_197.tiff,191,50.770,17.125,14.201,162.638,0.931,48705,48705,1.206,0.829,0.925
105,7 pat p30 7 day od 10x 1_colony_198.tiff,220,55.941,18.048,15.520,95.612,0.883,56100,56100,1.163,0.860,0.926
106,7 pat p30 7 day od 10x 1_colony_2.tiff,396,72.326,23.907,21.090,128.250,0.951,100980,100980,1.134,0.882,0.951
107,7 pat p30 7 day od 10x 1_colony_200.tiff,137,43.456,15.544,11.222,101.914,0.912,34935,34935,1.385,0.722,0.923
108,7 pat p30 7 day od 10x 1_colony_201.tiff,274,62.426,22.496,15.508,96.016,0.884,69870,69870,1.451,0.689,0.942
109,7 pat p30 7 day od 10x 1_colony_202.tiff,307,64.426,22.612,17.286,52.481,0.929,78285,78285,1.308,0.764,0.943
110,7 pat p30 7 day od 10x 1_colony_203.tiff,227,55.355,19.510,14.814,124.057,0.931,57885,57885,1.317,0.759,0.934
111,7 pat p30 7 day od 10x 1_colony_204.tiff,219,55.355,19.964,13.967,90.849,0.898,55845,55845,1.429,0.700,0.938
112,7 pat p30 7 day od 10x 1_colony_206.tiff,346,70.426,25.852,17.041,29.968,0.877,88230,88230,1.517,0.659,0.941
113,7 pat p30 7 day od 10x 1_colony_207.tiff,322,67.255,24.235,16.917,125.849,0.895,82110,82110,1.433,0.698,0.946
114,7 pat p30 7 day od 10x 1_colony_208.tiff,219,55.012,19.867,14.035,145.458,0.909,55845,55845,1.416,0.706,0.924
115,7 pat p30 7 day od 10x 1_colony_210.tiff,178,50.527,18.522,12.236,122.402,0.876,45390,45390,1.514,0.661,0.920
116,7 pat p30 7 day od 10x 1_colony_211.tiff,240,56.527,18.289,16.709,151.133,0.944,61200,61200,1.095,0.914,0.941
117,7 pat p30 7 day od 10x 1_colony_212.tiff,230,55.113,17.547,16.689,156.209,0.952,58650,58650,1.051,0.951,0.941
118,7 pat p30 7 day od 10x 1_colony_213.tiff,280,61.355,19.961,17.861,6.945,0.935,71400,71400,1.118,0.895,0.938
119,7 pat p30 7 day od 10x 1_colony_214.tiff,230,57.598,20.569,14.237,57.712,0.871,58650,58650,1.445,0.692,0.916
120,7 pat p30 7 day od 10x 1_colony_215.tiff,267,60.770,20.538,16.552,4.644,0.909,68085,68085,1.241,0.806,0.930
121,7 pat p30 7 day od 10x 1_colony_216.tiff,239,58.770,22.271,13.663,122.331,0.870,60945,60945,1.630,0.614,0.932
122,7 pat p30 7 day od 10x 1_colony_218.tiff,162,46.284,15.710,13.129,156.969,0.950,41310,41310,1.197,0.836,0.928
123,7 pat p30 7 day od 10x 1_colony_219.tiff,288,63.598,20.473,17.911,29.453,0.895,73440,73440,1.143,0.875,0.928
124,7 pat p30 7 day od 10x 1_colony_220.tiff,262,59.941,21.295,15.665,117.650,0.916,66810,66810,1.359,0.736,0.942
125,7 pat p30 7 day od 10x 1_colony_26.tiff,254,61.598,23.166,13.960,9.257,0.841,64770,64770,1.659,0.603,0.927
126,7 pat p30 7 day od 10x 1_colony_27.tiff,211,53.113,18.036,14.896,99.861,0.940,53805,53805,1.211,0.826,0.934
127,7 pat p30 7 day od 10x 1_colony_28.tiff,255,59.355,19.798,16.399,1.717,0.910,65025,65025,1.207,0.828,0.936
128,7 pat p30 7 day od 10x 1_colony_29.tiff,245,58.184,20.775,15.015,62.694,0.909,62475,62475,1.384,0.723,0.930
129,7 pat p30 7 day od 10x 1_colony_3.tiff,270,62.669,22.241,15.457,120.645,0.864,68850,68850,1.439,0.695,0.920
130,7 pat p30 7 day od 10x 1_colony_30.tiff,200,52.284,17.370,14.660,51.851,0.919,51000,51000,1.185,0.844,0.932
131,7 pat p30 7 day od 10x 1_colony_31.tiff,324,66.426,22.375,18.437,119.516,0.923,82620,82620,1.214,0.824,0.942
132,7 pat p30 7 day od 10x 1_colony_32.tiff,264,60.770,22.001,15.278,99.810,0.898,67320,67320,1.440,0.694,0.941
133,7 pat p30 7 day od 10x 1_colony_33.tiff,281,62.770,22.681,15.774,36.710,0.896,71655,71655,1.438,0.695,0.945
134,7 pat p30 7 day od 10x 1_colony_34.tiff,236,57.598,21.964,13.681,54.240,0.894,60180,60180,1.605,0.623,0.935
135,7 pat p30 7 day od 10x 1_colony_35.tiff,284,62.770,22.174,16.308,36.436,0.906,72420,72420,1.360,0.735,0.945
136,7 pat p30 7 day od 10x 1_colony_36.tiff,293,62.184,20.473,18.222,118.958,0.952,74715,74715,1.124,0.890,0.947
137,7 pat p30 7 day od 10x 1_colony_37.tiff,340,68.184,21.760,19.894,173.477,0.919,86700,86700,1.094,0.914,0.944
138,7 pat p30 7 day od 10x 1_colony_38.tiff,216,53.941,18.564,14.815,43.805,0.933,55080,55080,1.253,0.798,0.931
139,7 pat p30 7 day od 10x 1_colony_39.tiff,254,59.598,21.716,14.893,44.115,0.899,64770,64770,1.458,0.686,0.934
140,7 pat p30 7 day od 10x 1_colony_4.tiff,166,46.284,15.612,13.538,47.575,0.974,42330,42330,1.153,0.867,0.941
141,7 pat p30 7 day od 10x 1_colony_40.tiff,265,61.012,20.951,16.105,96.764,0.895,67575,67575,1.301,0.769,0.925
142,7 pat p30 7 day od 10x 1_colony_41.tiff,264,59.941,21.816,15.407,107.488,0.923,67320,67320,1.416,0.706,0.948
143,7 pat p30 7 day od 10x 1_colony_43.tiff,231,54.770,17.701,16.616,162.228,0.968,58905,58905,1.065,0.939,0.939
144,7 pat p30 7 day od 10x 1_colony_44.tiff,265,60.770,20.644,16.344,117.260,0.902,67575,67575,1.263,0.792,0.927
145,7 pat p30 7 day od 10x 1_colony_45.tiff,369,73.598,25.883,18.152,95.231,0.856,94095,94095,1.426,0.701,0.928
146,7 pat p30 7 day od 10x 1_colony_46.tiff,372,71.497,23.836,19.871,140.181,0.914,94860,94860,1.200,0.834,0.939
147,7 pat p30 7 day od 10x 1_colony_47.tiff,242,57.355,19.940,15.453,74.692,0.924,61710,61710,1.290,0.775,0.936
148,7 pat p30 7 day od 10x 1_colony_48.tiff,229,56.184,19.178,15.203,43.107,0.912,58395,58395,1.261,0.793,0.925
149,7 pat p30 7 day od 10x 1_colony_5.tiff,311,66.184,24.221,16.349,111.461,0.892,79305,79305,1.482,0.675,0.940
150,7 pat p30 7 day od 10x 1_colony_50.tiff,254,58.527,20.437,15.825,5.378,0.932,64770,64770,1.291,0.774,0.944
151,7 pat p30 7 day od 10x 1_colony_51.tiff,333,68.770,25.803,16.431,72.954,0.885,84915,84915,1.570,0.637,0.950
152,7 pat p30 7 day od 10x 1_colony_52.tiff,316,65.598,22.574,17.824,104.987,0.923,80580,80580,1.266,0.790,0.945
153,7 pat p30 7 day od 10x 1_colony_53.tiff,293,64.184,23.503,15.873,34.954,0.894,74715,74715,1.481,0.675,0.942
154,7 pat p30 7 day od 10x 1_colony_54.tiff,362,71.841,25.685,17.945,101.016,0.881,92310,92310,1.431,0.699,0.941
155,7 pat p30 7 day od 10x 1_colony_55.tiff,238,57.941,20.962,14.456,16.161,0.891,60690,60690,1.450,0.690,0.937
156,7 pat p30 7 day od 10x 1_colony_56.tiff,138,44.284,16.516,10.639,173.545,0.884,35190,35190,1.552,0.644,0.926
157,7 pat p30 7 day od 10x 1_colony_57.tiff,244,61.941,22.787,13.634,157.046,0.799,62220,62220,1.671,0.598,0.910
158,7 pat p30 7 day od 10x 1_colony_58.tiff,254,58.770,20.913,15.465,33.284,0.924,64770,64770,1.352,0.739,0.941
159,7 pat p30 7 day od 10x 1_colony_59.tiff,254,58.527,19.711,16.408,69.367,0.932,64770,64770,1.201,0.832,0.946
160,7 pat p30 7 day od 10x 1_colony_6.tiff,245,57.355,18.741,16.645,71.006,0.936,62475,62475,1.126,0.888,0.937
161,7 pat p30 7 day od 10x 1_colony_60.tiff,229,56.184,19.866,14.677,124.048,0.912,58395,58395,1.354,0.739,0.927
162,7 pat p30 7 day od 10x 1_colony_63.tiff,204,53.113,19.382,13.401,26.518,0.909,52020,52020,1.446,0.691,0.940
163,7 pat p30 7 day od 10x 1_colony_64.tiff,283,63.598,21.962,16.407,164.418,0.879,72165,72165,1.339,0.747,0.928
164,7 pat p30 7 day od 10x 1_colony_65.tiff,295,63.355,23.043,16.300,94.120,0.924,75225,75225,1.414,0.707,0.956
165,7 pat p30 7 day od 10x 1_colony_67.tiff,209,52.527,17.558,15.156,54.631,0.952,53295,53295,1.159,0.863,0.937
166,7 pat p30 7 day od 10x 1_colony_68.tiff,280,65.012,24.808,14.371,53.049,0.832,71400,71400,1.726,0.579,0.929
167,7 pat p30 7 day od 10x 1_colony_69.tiff,183,48.870,15.538,14.996,163.050,0.963,46665,46665,1.036,0.965,0.941
168,7 pat p30 7 day od 10x 1_colony_7.tiff,194,50.527,16.504,14.967,145.421,0.955,49470,49470,1.103,0.907,0.930
169,7 pat p30 7 day od 10x 1_colony_70.tiff,422,77.255,27.712,19.389,132.606,0.889,107610,107610,1.429,0.700,0.950
170,7 pat p30 7 day od 10x 1_colony_71.tiff,231,57.598,21.381,13.756,146.345,0.875,58905,58905,1.554,0.643,0.922
171,7 pat p30 7 day od 10x 1_colony_72.tiff,214,53.941,18.735,14.544,75.548,0.924,54570,54570,1.288,0.776,0.934
172,7 pat p30 7 day od 10x 1_colony_73.tiff,264,60.770,21.678,15.506,110.635,0.898,67320,67320,1.398,0.715,0.930
173,7 pat p30 7 day od 10x 1_colony_74.tiff,149,46.627,18.357,10.335,89.665,0.861,37995,37995,1.776,0.563,0.943
174,7 pat p30 7 day od 10x 1_colony_75.tiff,241,58.527,19.597,15.658,97.244,0.884,61455,61455,1.252,0.799,0.922
175,7 pat p30 7 day od 10x 1_colony_76.tiff,223,56.184,19.370,14.658,86.968,0.888,56865,56865,1.321,0.757,0.921
176,7 pat p30 7 day od 10x 1_colony_77.tiff,290,62.184,19.982,18.478,175.626,0.942,73950,73950,1.081,0.925,0.942
177,7 pat p30 7 day od 10x 1_colony_78.tiff,272,59.355,19.272,17.970,90.958,0.970,69360,69360,1.072,0.932,0.949
178,7 pat p30 7 day od 10x 1_colony_79.tiff,332,67.598,23.588,17.921,107.388,0.913,84660,84660,1.316,0.760,0.941
179,7 pat p30 7 day od 10x 1_colony_8.tiff,138,43.456,15.083,11.649,102.534,0.918,35190,35190,1.295,0.772,0.929
180,7 pat p30 7 day od 10x 1_colony_80.tiff,237,56.527,19.498,15.476,110.304,0.932,60435,60435,1.260,0.794,0.946
181,7 pat p30 7 day od 10x 1_colony_81.tiff,238,57.941,21.429,14.141,167.667,0.891,60690,60690,1.515,0.660,0.937
182,7 pat p30 7 day od 10x 1_colony_82.tiff,238,58.426,20.989,14.438,122.581,0.876,60690,60690,1.454,0.688,0.917
183,7 pat p30 7 day od 10x 1_colony_83.tiff,252,58.770,21.343,15.033,150.011,0.917,64260,64260,1.420,0.704,0.939
184,7 pat p30 7 day od 10x 1_colony_84.tiff,219,53.941,17.678,15.774,108.250,0.946,55845,55845,1.121,0.892,0.934
185,7 pat p30 7 day od 10x 1_colony_85.tiff,288,62.770,22.027,16.647,77.467,0.919,73440,73440,1.323,0.756,0.941
186,7 pat p30 7 day od 10x 1_colony_86.tiff,297,66.184,24.197,15.628,90.865,0.852,75735,75735,1.548,0.646,0.938
187,7 pat p30 7 day od 10x 1_colony_87.tiff,215,55.941,19.861,13.783,106.452,0.863,54825,54825,1.441,0.694,0.919
188,7 pat p30 7 day od 10x 1_colony_88.tiff,170,47.941,14.831,14.594,26.085,0.929,43350,43350,1.016,0.984,0.921
189,7 pat p30 7 day od 10x 1_colony_89.tiff,200,53.355,18.085,14.081,62.914,0.883,51000,51000,1.284,0.779,0.920
190,7 pat p30 7 day od 10x 1_colony_9.tiff,269,61.355,20.559,16.659,151.758,0.898,68595,68595,1.234,0.810,0.931
191,7 pat p30 7 day od 10x 1_colony_90.tiff,203,53.941,20.395,12.673,69.690,0.877,51765,51765,1.609,0.621,0.927
192,7 pat p30 7 day od 10x 1_colony_91.tiff,201,51.355,16.885,15.157,113.350,0.958,51255,51255,1.114,0.898,0.937
193,7 pat p30 7 day od 10x 1_colony_92.tiff,249,57.355,19.194,16.518,83.750,0.951,63495,63495,1.162,0.861,0.940
194,7 pat p30 7 day od 10x 1_colony_93.tiff,235,59.012,22.110,13.533,54.516,0.848,59925,59925,1.634,0.612,0.913
195,7 pat p30 7 day od 10x 1_colony_94.tiff,207,53.113,19.028,13.851,17.270,0.922,52785,52785,1.374,0.728,0.937
196,7 pat p30 7 day od 10x 1_colony_95.tiff,244,57.598,20.966,14.818,123.586,0.924,62220,62220,1.415,0.707,0.937
197,7 pat p30 7 day od 10x 1_colony_96.tiff,293,63.941,22.025,16.938,96.381,0.901,74715,74715,1.300,0.769,0.944
198,7 pat p30 7 day od 10x 1_colony_98.tiff,169,49.113,16.885,12.743,133.024,0.880,43095,43095,1.325,0.755,0.916
199,7 pat p30 7 day od 10x 1_colony_99.tiff,196,50.284,16.364,15.250,90.275,0.974,49980,49980,1.073,0.932,0.951
200,7 pat p30 7 day od 10x 2_colony_221.tiff,199,51.456,17.300,14.646,122.975,0.944,50745,50745,1.181,0.847,0.943
201,7 pat p30 7 day od 10x 2_colony_222.tiff,191,50.527,17.750,13.701,1.435,0.940,48705,48705,1.296,0.772,0.936
202,7 pat p30 7 day od 10x 2_colony_223.tiff,209,52.527,17.816,14.936,54.769,0.952,53295,53295,1.193,0.838,0.937
203,7 pat p30 7 day od 10x 2_colony_224.tiff,162,45.698,15.487,13.318,155.469,0.975,41310,41310,1.163,0.860,0.936
204,7 pat p30 7 day od 10x 2_colony_225.tiff,280,62.184,22.499,15.845,57.620,0.910,71400,71400,1.420,0.704,0.941
