 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
81,7 pat p30 7 day od 10x 1_colony_174.tiff,188,50.770,0.917,47940,47940,1.344,0.744,0.922
82,7 pat p30 7 day od 10x 1_colony_175.tiff,262,59.355,0.935,66810,66810,1.173,0.853,0.948
83,7 pat p30 7 day od 10x 1_colony_176.tiff,205,52.527,0.934,52275,52275,1.199,0.834,0.934
84,7 pat p30 7 day od 10x 1_colony_177.tiff,192,51.355,0.915,48960,48960,1.403,0.713,0.928
85,7 pat p30 7 day od 10x 1_colony_178.tiff,255,58.527,0.935,65025,65025,1.315,0.760,0.946
86,7 pat p30 7 day od 10x 1_colony_179.tiff,220,56.184,0.876,56100,56100,1.387,0.721,0.922
87,7 pat p30 7 day od 10x 1_colony_18.tiff,293,64.184,0.894,74715,74715,1.373,0.728,0.933
88,7 pat p30 7 day od 10x 1_colony_180.tiff,237,57.355,0.905,60435,60435,1.315,0.760,0.937
89,7 pat p30 7 day od 10x 1_colony_181.tiff,296,63.841,0.913,75480,75480,1.119,0.894,0.932
90,7 pat p30 7 day od 10x 1_colony_182.tiff,166,47.698,0.917,42330,42330,1.226,0.815,0.917
91,7 pat p30 7 day od 10x 1_colony_183.tiff,228,56.870,0.886,58140,58140,1.487,0.672,0.944
92,7 pat p30 7 day od 10x 1_colony_184.tiff,275,62.184,0.894,70125,70125,1.327,0.753,0.932
93,7 pat p30 7 day od 10x 1_colony_185.tiff,138,42.870,0.944,35190,35190,1.083,0.924,0.926
94,7 pat p30 7 day od 10x 1_colony_186.tiff,218,60.184,0.756,55590,55590,2.159,0.463,0.912
95,7 pat p30 7 day od 10x 1_colony_187.tiff,171,48.870,0.900,43605,43605,1.378,0.726,0.929
96,7 pat p30 7 day od 10x 1_colony_188.tiff,206,54.770,0.863,52530,52530,1.569,0.637,0.914
97,7 pat p30 7 day od 10x 1_colony_189.tiff,147,44.527,0.932,37485,37485,1.159,0.863,0.913
98,7 pat p30 7 day od 10x 1_colony_190.tiff,270,62.770,0.861,68850,68850,1.514,0.661,0.936
99,7 pat p30 7 day od 10x 1_colony_192.tiff,176,49.941,0.887,44880,44880,1.604,0.624,0.926
100,7 pat p30 7 day od 10x 1_colony_193.tiff,304,65.012,0.904,77520,77520,1.532,0.653,0.947
101,7 pat p30 7 day od 10x 1_colony_194.tiff,228,57.355,0.871,58140,58140,1.439,0.695,0.923
102,7 pat p30 7 day od 10x 1_colony_195.tiff,189,50.527,0.930,48195,48195,1.224,0.817,0.929
103,7 pat p30 7 day od 10x 1_colony_196.tiff,237,55.355,0.972,60435,60435,1.164,0.859,0.948
104,7 pat p30 7 day od 10x 1_colony_197.tiff,158,45.941,0.941,40290,40290,1.221,0.819,0.919
105,7 pat p30 7 day od 10x 1_colony_198.tiff,220,55.941,0.883,56100,56100,1.163,0.860,0.926
106,7 pat p30 7 day od 10x 1_colony_2.tiff,297,64.083,0.909,75735,75735,1.161,0.861,0.925
107,7 pat p30 7 day od 10x 1_colony_200.tiff,121,41.456,0.885,30855,30855,1.435,0.697,0.913
108,7 pat p30 7 day od 10x 1_colony_201.tiff,231,56.770,0.901,58905,58905,1.413,0.708,0.939
109,7 pat p30 7 day od 10x 1_colony_202.tiff,277,61.355,0.925,70635,70635,1.256,0.796,0.945
110,7 pat p30 7 day od 10x 1_colony_203.tiff,227,55.355,0.931,57885,57885,1.317,0.759,0.934
111,7 pat p30 7 day od 10x 1_colony_204.tiff,219,55.355,0.898,55845,55845,1.429,0.700,0.938
112,7 pat p30 7 day od 10x 1_colony_206.tiff,381,73.255,0.892,97155,97155,1.483,0.674,0.947
113,7 pat p30 7 day od 10x 1_colony_207.tiff,256,60.426,0.881,65280,65280,1.491,0.670,0.923
114,7 pat p30 7 day od 10x 1_colony_208.tiff,179,50.184,0.893,45645,45645,1.486,0.673,0.918
115,7 pat p30 7 day od 10x 1_colony_210.tiff,178,50.527,0.876,45390,45390,1.514,0.661,0.920
116,7 pat p30 7 day od 10x 1_colony_211.tiff,208,53.355,0.918,53040,53040,1.095,0.913,0.920
117,7 pat p30 7 day od 10x 1_colony_212.tiff,230,55.113,0.952,58650,58650,1.051,0.951,0.941
118,7 pat p30 7 day od 10x 1_colony_213.tiff,280,61.355,0.935,71400,71400,1.118,0.895,0.938
119,7 pat p30 7 day od 10x 1_colony_214.tiff,203,53.113,0.904,51765,51765,1.464,0.683,0.938
120,7 pat p30 7 day od 10x 1_colony_215.tiff,284,61.598,0.941,72420,72420,1.205,0.830,0.944
121,7 pat p30 7 day od 10x 1_colony_216.tiff,211,56.184,0.840,53805,53805,1.668,0.599,0.915
122,7 pat p30 7 day od 10x 1_colony_218.tiff,162,46.284,0.950,41310,41310,1.197,0.836,0.928
123,7 pat p30 7 day od 10x 1_colony_219.tiff,251,58.770,0.913,64005,64005,1.135,0.881,0.931
124,7 pat p30 7 day od 10x 1_colony_220.tiff,221,55.355,0.906,56355,56355,1.358,0.736,0.929
125,7 pat p30 7 day od 10x 1_colony_26.tiff,227,57.941,0.850,57885,57885,1.663,0.601,0.923
126,7 pat p30 7 day od 10x 1_colony_27.tiff,211,53.113,0.940,53805,53805,1.211,0.826,0.934
127,7 pat p30 7 day od 10x 1_colony_28.tiff,221,54.770,0.926,56355,56355,1.222,0.818,0.927
128,7 pat p30 7 day od 10x 1_colony_29.tiff,245,58.184,0.909,62475,62475,1.384,0.723,0.930
129,7 pat p30 7 day od 10x 1_colony_3.tiff,237,57.598,0.898,60435,60435,1.428,0.700,0.929
130,7 pat p30 7 day od 10x 1_colony_30.tiff,200,52.284,0.919,51000,51000,1.185,0.844,0.932
131,7 pat p30 7 day od 10x 1_colony_31.tiff,324,66.426,0.923,82620,82620,1.214,0.824,0.942
132,7 pat p30 7 day od 10x 1_colony_32.tiff,218,55.113,0.902,55590,55590,1.491,0.671,0.946
133,7 pat p30 7 day od 10x 1_colony_33.tiff,254,59.355,0.906,64770,64770,1.419,0.705,0.937
134,7 pat p30 7 day od 10x 1_colony_34.tiff,210,54.527,0.888,53550,53550,1.611,0.621,0.942
135,7 pat p30 7 day od 10x 1_colony_35.tiff,284,62.770,0.906,72420,72420,1.360,0.735,0.945
136,7 pat p30 7 day od 10x 1_colony_36.tiff,293,62.184,0.952,74715,74715,1.124,0.890,0.947
137,7 pat p30 7 day od 10x 1_colony_37.tiff,286,62.527,0.919,72930,72930,1.101,0.908,0.945
138,7 pat p30 7 day od 10x 1_colony_38.tiff,216,53.941,0.933,55080,55080,1.253,0.798,0.931
139,7 pat p30 7 day od 10x 1_colony_39.tiff,221,55.355,0.906,56355,56355,1.501,0.666,0.940
140,7 pat p30 7 day od 10x 1_colony_4.tiff,166,46.284,0.974,42330,42330,1.153,0.867,0.941
141,7 pat p30 7 day od 10x 1_colony_40.tiff,222,55.355,0.910,56610,56610,1.305,0.766,0.933
142,7 pat p30 7 day od 10x 1_colony_41.tiff,264,59.941,0.923,67320,67320,1.416,0.706,0.948
143,7 pat p30 7 day od 10x 1_colony_43.tiff,231,54.770,0.968,58905,58905,1.065,0.939,0.939
144,7 pat p30 7 day od 10x 1_colony_44.tiff,239,55.941,0.960,60945,60945,1.275,0.784,0.950
145,7 pat p30 7 day od 10x 1_colony_45.tiff,369,73.598,0.856,94095,94095,1.426,0.701,0.928
146,7 pat p30 7 day od 10x 1_colony_46.tiff,327,66.426,0.931,83385,83385,1.198,0.835,0.942
147,7 pat p30 7 day od 10x 1_colony_47.tiff,242,57.355,0.924,61710,61710,1.290,0.775,0.936
148,7 pat p30 7 day od 10x 1_colony_48.tiff,229,56.184,0.912,58395,58395,1.261,0.793,0.925
149,7 pat p30 7 day od 10x 1_colony_5.tiff,276,62.527,0.887,70380,70380,1.475,0.678,0.944
150,7 pat p30 7 day od 10x 1_colony_50.tiff,230,55.941,0.924,58650,58650,1.313,0.761,0.935
151,7 pat p30 7 day od 10x 1_colony_51.tiff,307,66.527,0.872,78285,78285,1.559,0.641,0.946
152,7 pat p30 7 day od 10x 1_colony_52.tiff,272,61.598,0.901,69360,69360,1.266,0.790,0.927
153,7 pat p30 7 day od 10x 1_colony_53.tiff,278,62.770,0.887,70890,70890,1.497,0.668,0.944
154,7 pat p30 7 day od 10x 1_colony_54.tiff,322,67.355,0.892,82110,82110,1.463,0.684,0.947
155,7 pat p30 7 day od 10x 1_colony_55.tiff,209,53.698,0.911,53295,53295,1.432,0.699,0.941
156,7 pat p30 7 day od 10x 1_colony_56.tiff,112,39.456,0.904,28560,28560,1.482,0.675,0.918
157,7 pat p30 7 day od 10x 1_colony_57.tiff,208,59.355,0.742,53040,53040,1.709,0.585,0.883
158,7 pat p30 7 day od 10x 1_colony_58.tiff,254,58.770,0.924,64770,64770,1.352,0.739,0.941
159,7 pat p30 7 day od 10x 1_colony_59.tiff,238,56.527,0.936,60690,60690,1.232,0.812,0.941
160,7 pat p30 7 day od 10x 1_colony_6.tiff,245,57.355,0.936,62475,62475,1.126,0.888,0.937
161,7 pat p30 7 day od 10x 1_colony_60.tiff,203,53.355,0.896,51765,51765,1.400,0.714,0.931
162,7 pat p30 7 day od 10x 1_colony_63.tiff,179,50.527,0.881,45645,45645,1.448,0.690,0.916
163,7 pat p30 7 day od 10x 1_colony_64.tiff,283,63.598,0.879,72165,72165,1.339,0.747,0.928
164,7 pat p30 7 day od 10x 1_colony_65.tiff,251,59.941,0.878,64005,64005,1.423,0.703,0.931
165,7 pat p30 7 day od 10x 1_colony_67.tiff,209,52.527,0.952,53295,53295,1.159,0.863,0.937
166,7 pat p30 7 day od 10x 1_colony_68.tiff,280,65.012,0.832,71400,71400,1.726,0.579,0.929
167,7 pat p30 7 day od 10x 1_colony_69.tiff,183,48.870,0.963,46665,46665,1.036,0.965,0.941
168,7 pat p30 7 day od 10x 1_colony_7.tiff,169,46.284,0.991,43095,43095,1.102,0.907,0.947
169,7 pat p30 7 day od 10x 1_colony_70.tiff,385,74.426,0.873,98175,98175,1.437,0.696,0.939
170,7 pat p30 7 day od 10x 1_colony_71.tiff,231,57.598,0.875,58905,58905,1.554,0.643,0.922
171,7 pat p30 7 day od 10x 1_colony_72.tiff,214,53.941,0.924,54570,54570,1.288,0.776,0.934
172,7 pat p30 7 day od 10x 1_colony_73.tiff,220,55.113,0.910,56100,56100,1.443,0.693,0.936
173,7 pat p30 7 day od 10x 1_colony_74.tiff,149,46.627,0.861,37995,37995,1.776,0.563,0.943
174,7 pat p30 7 day od 10x 1_colony_75.tiff,241,58.527,0.884,61455,61455,1.252,0.799,0.922
175,7 pat p30 7 day od 10x 1_colony_76.tiff,223,56.184,0.888,56865,56865,1.321,0.757,0.921
176,7 pat p30 7 day od 10x 1_colony_77.tiff,243,58.184,0.902,61965,61965,1.114,0.898,0.924
177,7 pat p30 7 day od 10x 1_colony_78.tiff,272,59.355,0.970,69360,69360,1.072,0.932,0.949
178,7 pat p30 7 day od 10x 1_colony_79.tiff,289,61.941,0.947,73695,73695,1.327,0.753,0.955
179,7 pat p30 7 day od 10x 1_colony_8.tiff,138,43.456,0.918,35190,35190,1.295,0.772,0.929
180,7 pat p30 7 day od 10x 1_colony_80.tiff,206,53.355,0.909,52530,52530,1.329,0.753,0.930
181,7 pat p30 7 day od 10x 1_colony_81.tiff,203,54.527,0.858,51765,51765,1.605,0.623,0.927
182,7 pat p30 7 day od 10x 1_colony_82.tiff,238,58.426,0.876,60690,60690,1.454,0.688,0.917
183,7 pat p30 7 day od 10x 1_colony_83.tiff,219,55.598,0.890,55845,55845,1.467,0.681,0.926
184,7 pat p30 7 day od 10x 1_colony_84.tiff,187,50.284,0.929,47685,47685,1.129,0.886,0.937
185,7 pat p30 7 day od 10x 1_colony_85.tiff,242,57.941,0.906,61710,61710,1.336,0.748,0.936
186,7 pat p30 7 day od 10x 1_colony_86.tiff,297,66.184,0.852,75735,75735,1.548,0.646,0.938
187,7 pat p30 7 day od 10x 1_colony_87.tiff,196,52.527,0.893,49980,49980,1.451,0.689,0.920
188,7 pat p30 7 day od 10x 1_colony_88.tiff,170,47.941,0.929,43350,43350,1.016,0.984,0.921
189,7 pat p30 7 day od 10x 1_colony_89.tiff,200,53.355,0.883,51000,51000,1.284,0.779,0.920
190,7 pat p30 7 day od 10x 1_colony_9.tiff,246,57.355,0.940,62730,62730,1.232,0.812,0.941
191,7 pat p30 7 day od 10x 1_colony_90.tiff,175,49.698,0.890,44625,44625,1.590,0.629,0.938
192,7 pat p30 7 day od 10x 1_colony_91.tiff,168,47.113,0.951,42840,42840,1.104,0.906,0.926
193,7 pat p30 7 day od 10x 1_colony_92.tiff,218,54.770,0.913,55590,55590,1.168,0.856,0.920
194,7 pat p30 7 day od 10x 1_colony_93.tiff,235,59.012,0.848,59925,59925,1.634,0.612,0.913
195,7 pat p30 7 day od 10x 1_colony_94.tiff,207,53.113,0.922,52785,52785,1.374,0.728,0.937
196,7 pat p30 7 day od 10x 1_colony_95.tiff,244,57.598,0.924,62220,62220,1.415,0.707,0.937
197,7 pat p30 7 day od 10x 1_colony_96.tiff,267,60.527,0.916,68085,68085,1.345,0.744,0.945
198,7 pat p30 7 day od 10x 1_colony_98.tiff,169,49.113,0.880,43095,43095,1.325,0.755,0.916
199,7 pat p30 7 day od 10x 1_colony_99.tiff,196,50.284,0.974,49980,49980,1.073,0.932,0.951
200,7 pat p30 7 day od 10x 2_colony_221.tiff,182,49.113,0.948,46410,46410,1.160,0.862,0.926
201,7 pat p30 7 day od 10x 2_colony_222.tiff,191,50.527,0.940,48705,48705,1.296,0.772,0.936
202,7 pat p30 7 day od 10x 2_colony_223.tiff,209,52.527,0.952,53295,53295,1.193,0.838,0.937
203,7 pat p30 7 day od 10x 2_colony_224.tiff,144,44.042,0.933,36720,36720,1.235,0.810,0.929
204,7 pat p30 7 day od 10x 2_colony_225.tiff,280,62.184,0.910,71400,71400,1.420,0.704,0.941
205,7 pat p30 7 day od 10x 2_colony_226.tiff,237,59.941,0.829,60435,60435,1.737,0.576,0.931
206,7 pat p30 7 day od 10x 2_colony_227.tiff,163,45.698,0.981,41565,41565,1.081,0.925,0.939
207,7 pat p30 7 day od 10x 2_colony_228.tiff,167,47.698,0.922,42585,42585,1.265,0.791,0.928
208,7 pat p30 7 day od 10x 2_colony_229.tiff,250,58.770,0.910,63750,63750,1.281,0.780,0.929
209,7 pat p30 7 day od 10x 2_colony_230.tiff,268,60.184,0.930,68340,68340,1.244,0.804,0.942
210,7 pat p30 7 day od 10x 2_colony_231.tiff,232,55.941,0.932,59160,59160,1.309,0.764,0.937
211,7 pat p30 7 day od 10x 2_colony_232.tiff,169,47.456,0.943,43095,43095,1.211,0.826,0.942
212,7 pat p30 7 day od 10x 2_colony_233.tiff,277,60.770,0.943,70635,70635,1.112,0.899,0.942
213,7 pat p30 7 day od 10x 2_colony_234.tiff,244,59.698,0.860,62220,62220,1.554,0.644,0.931
214,7 pat p30 7 day od 10x 2_colony_235.tiff,233,56.770,0.909,59415,59415,1.335,0.749,0.926
215,7 pat p30 7 day od 10x 2_colony_238.tiff,191,50.284,0.949,48705,48705,1.245,0.803,0.941
216,7 pat p30 7 day od 10x 2_colony_239.tiff,198,53.598,0.866,50490,50490,1.539,0.650,0.912
217,7 pat p30 7 day od 10x 2_colony_240.tiff,368,71.941,0.894,93840,93840,1.466,0.682,0.953
218,7 pat p30 7 day od 10x 2_colony_242.tiff,185,49.113,0.964,47175,47175,1.218,0.821,0.939
219,7 pat p30 7 day od 10x 2_colony_246.tiff,172,49.113,0.896,43860,43860,1.428,0.700,0.927
220,7 pat p30 7 day od 10x 2_colony_247.tiff,203,53.355,0.896,51765,51765,1.051,0.951,0.921
221,7 pat p30 7 day od 10x 2_colony_248.tiff,238,57.012,0.920,60690,60690,1.233,0.811,0.930
222,7 pat p30 7 day od 10x 2_colony_249.tiff,323,67.841,0.882,82365,82365,1.382,0.724,0.929
223,7 pat p30 7 day od 10x 2_colony_250.tiff,212,53.698,0.924,54060,54060,1.365,0.733,0.944
224,7 pat p30 7 day od 10x 2_colony_251.tiff,279,65.012,0.830,71145,71145,1.747,0.572,0.930
225,7 pat p30 7 day od 10x 2_colony_252.tiff,229,57.698,0.864,58395,58395,1.679,0.596,0.942
226,7 pat p30 7 day od 10x 2_colony_253.tiff,301,65.012,0.895,76755,76755,1.317,0.759,0.935
227,7 pat p30 7 day od 10x 2_colony_254.tiff,199,51.698,0.936,50745,50745,1.387,0.721,0.945
228,7 pat p30 7 day od 10x 2_colony_255.tiff,241,57.355,0.921,61455,61455,1.340,0.746,0.936
229,7 pat p30 7 day od 10x 2_colony_256.tiff,299,64.184,0.912,76245,76245,1.334,0.750,0.945
230,7 pat p30 7 day od 10x 2_colony_257.tiff,192,51.113,0.924,48960,48960,1.482,0.675,0.939
231,7 pat p30 7 day od 10x 2_colony_258.tiff,291,61.355,0.971,74205,74205,1.125,0.889,0.954
232,7 pat p30 7 day od 10x 2_colony_259.tiff,235,55.941,0.944,59925,59925,1.190,0.840,0.940
233,7 pat p30 7 day od 10x 2_colony_260.tiff,282,63.598,0.876,71910,71910,1.352,0.740,0.925
234,7 pat p30 7 day od 10x 2_colony_261.tiff,271,63.841,0.836,69105,69105,1.586,0.630,0.914
235,7 pat p30 7 day od 10x 2_colony_262.tiff,255,60.184,0.885,65025,65025,1.472,0.679,0.929
236,7 pat p30 7 day od 10x 2_colony_263.tiff,210,54.184,0.899,53550,53550,1.278,0.783,0.931
237,7 pat p30 7 day od 10x 2_colony_264.tiff,249,59.941,0.871,63495,63495,1.506,0.664,0.933
238,7 pat p30 7 day od 10x 2_colony_265.tiff,181,49.941,0.912,46155,46155,1.200,0.833,0.914
239,7 pat p30 7 day od 10x 2_colony_266.tiff,276,59.941,0.965,70380,70380,1.151,0.869,0.952
240,7 pat p30 7 day od 10x 2_colony_267.tiff,276,61.941,0.904,70380,70380,1.109,0.902,0.929
241,7 pat p30 7 day od 10x 2_colony_268.tiff,230,55.113,0.952,58650,58650,1.195,0.837,0.950
242,7 pat p30 7 day od 10x 2_colony_269.tiff,157,46.870,0.898,40035,40035,1.376,0.727,0.918
243,7 pat p30 7 day od 10x 2_colony_270.tiff,261,59.941,0.913,66555,66555,1.198,0.835,0.939
244,7 pat p30 7 day od 10x 2_colony_271.tiff,284,63.355,0.889,72420,72420,1.513,0.661,0.944
245,7 pat p30 7 day od 10x 2_colony_272.tiff,184,50.527,0.906,46920,46920,1.392,0.718,0.929
246,7 pat p30 7 day od 10x 2_colony_273.tiff,354,69.598,0.918,90270,90270,1.226,0.815,0.947
247,7 pat p30 7 day od 10x 2_colony_274.tiff,256,59.598,0.906,65280,65280,1.255,0.797,0.926
248,7 pat p30 7 day od 10x 2_colony_275.tiff,239,57.355,0.913,60945,60945,1.249,0.801,0.930
